,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
0,LFL2,2023,2023-01-10 17:07:16,1,13.01,Blue,Klanik Esport,MS Company,1,43.53,Jax,Poppy,Taliyah,Ezreal,Karma,13,0.0,4.0,1.0,1.0,1.0,1.0,11.0,Sejuani,Viego,Syndra,Zeri,Yuumi,7,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,20,1.0,13.0,7.0,2.0
1,LFL2,2023,2023-01-10 18:15:01,1,13.01,Blue,beGenius ESC,ViV Esport,0,40.6,K'Sante,Xin Zhao,Ryze,Lucian,Nami,20,0.0,3.0,2.0,1.0,1.0,0.0,5.0,Gwen,Vi,Irelia,Draven,Amumu,16,1.0,4.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,36,3.0,16.0,7.0,3.0
2,LFL2,2023,2023-01-10 19:20:51,1,13.01,Blue,Team du Sud,Akroma,1,33.0,Aatrox,Wukong,Syndra,Varus,Renata Glasc,20,0.0,4.0,0.0,0.0,0.0,0.0,7.0,Camille,Amumu,Yone,Jhin,Karma,7,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,27,1.0,11.0,5.0,1.0
3,LFL2,2023,2023-01-10 20:18:41,1,13.01,Blue,Atletec,Joblife,0,31.45,Sejuani,Vi,Akali,Twitch,Lulu,6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Fiora,Zac,Veigar,Varus,Taric,14,1.0,4.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,20,1.0,10.0,4.0,1.0
4,LFL2,2023,2023-01-10 21:13:01,1,13.01,Blue,Lille Esport,Project Conquerors,1,35.0,Fiora,Sejuani,LeBlanc,Xayah,Alistar,18,0.0,2.0,1.0,0.0,1.0,1.0,10.0,Aatrox,Mordekaiser,Vex,Varus,Leona,19,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,37,1.0,12.0,5.0,2.0
5,DDH,2023,2023-01-13 01:07:50,1,13.01,Blue,Reven Esports,19esports,0,28.17,Fiora,Vi,Vex,Ziggs,Renata Glasc,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Renekton,Sejuani,Sylas,Zeri,Karma,23,1.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,33,1.0,12.0,2.0,3.0
6,DDH,2023,2023-01-13 02:14:36,1,13.01,Blue,The Kings Moon,PÊEK Gaming,0,23.35,Fiora,Wukong,Swain,Jhin,Lux,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gragas,Poppy,Jayce,Varus,Karma,18,1.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,24,1.0,10.0,2.0,2.0
7,DDH,2023,2023-01-13 03:03:45,1,13.01,Blue,Leviatan Esports,Tomorrow Esports,1,29.43,Kennen,Graves,Syndra,Varus,Nautilus,17,0.0,2.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Xin Zhao,Ekko,Jhin,Karma,6,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,23,1.0,13.0,3.0,2.0
8,DDH,2023,2023-01-13 04:08:51,1,13.01,Blue,Zylant Esports,Atheris Esports,1,24.23,Aatrox,Vi,Ahri,Varus,Heimerdinger,20,1.0,3.0,1.0,0.0,1.0,1.0,9.0,Ornn,Dr. Mundo,Ryze,Jhin,Karma,6,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,26,1.0,10.0,4.0,1.0
9,LFL2,2023,2023-01-13 17:08:59,1,13.01,Blue,MS Company,Project Conquerors,0,26.45,Jax,Sejuani,Akali,Kog'Maw,Lulu,2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Olaf,Viego,Sylas,Varus,Leona,27,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,29,1.0,13.0,4.0,3.0
10,LFL2,2023,2023-01-13 17:58:37,1,13.01,Blue,Klanik Esport,Lille Esport,1,34.5,Renekton,Sejuani,Galio,Draven,Renata Glasc,20,0.0,4.0,0.0,1.0,0.0,1.0,8.0,Ornn,Wukong,Sylas,Kai'Sa,Blitzcrank,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,0.0,8.0,5.0,1.0
11,LFL2,2023,2023-01-13 18:57:33,1,13.01,Blue,Akroma,ViV Esport,0,23.93,Sejuani,Jarvan IV,Akali,Lucian,Nami,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,K'Sante,Wukong,Ryze,Draven,Nautilus,18,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,26,1.0,11.0,4.0,2.0
12,LFL2,2023,2023-01-13 19:50:51,1,13.01,Blue,Joblife,Team du Sud,1,33.42,Yone,Zac,Kassadin,Varus,Zilean,15,1.0,2.0,1.0,0.0,1.0,0.0,7.0,Olaf,Wukong,Sylas,Caitlyn,Heimerdinger,7,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,22,1.0,9.0,4.0,1.0
13,LFL2,2023,2023-01-13 20:55:28,1,13.01,Blue,Atletec,beGenius ESC,0,33.18,Gwen,Trundle,Akali,Caitlyn,Karma,8,1.0,2.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Vi,Ahri,Lucian,Nami,18,0.0,3.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,26,1.0,12.0,5.0,1.0
14,EL,2023,2023-01-14 00:04:55,1,13.01,Blue,War Legion Esports,Bandits Gaming,0,44.42,Sett,Lillia,Syndra,Sivir,Yuumi,11,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Gangplank,Wukong,Azir,Varus,Heimerdinger,23,1.0,5.0,4.0,1.0,1.0,1.0,11.0,0.0,2.0,34,4.0,15.0,6.0,2.0
15,EL,2023,2023-01-14 01:22:21,1,13.01,Blue,Mezexis Esports,Saprissa Esports,0,25.72,K'Sante,Vi,Ryze,Kai'Sa,Nautilus,2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,Fiora,Maokai,Azir,Varus,Renata Glasc,14,0.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,16,1.0,13.0,4.0,2.0
16,EL,2023,2023-01-14 02:25:23,1,13.01,Blue,Janus Esports,Vandals Esports,1,28.0,K'Sante,Kindred,Syndra,Ezreal,Renata Glasc,15,1.0,4.0,0.0,1.0,0.0,1.0,9.0,Gwen,Xin Zhao,Ryze,Zeri,Lulu,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19,0.0,9.0,4.0,2.0
17,LPL,2023,2023-01-14 07:23:06,1,13.01,Blue,FunPlus Phoenix,Team WE,0,30.6,K'Sante,Vi,Akali,Caitlyn,Lux,6,,0.0,0.0,,,,1.0,Renekton,Maokai,Azir,Kalista,Nautilus,16,,4.0,2.0,,,,9.0,0.0,1.0,22,2.0,10.0,4.0,1.0
18,LPL,2023,2023-01-14 08:15:19,2,13.01,Blue,Team WE,FunPlus Phoenix,0,29.65,Kennen,Poppy,Sylas,Sivir,Yuumi,4,,2.0,0.0,,,,4.0,Jax,Wukong,Kassadin,Zeri,Lulu,17,,1.0,1.0,,,,10.0,0.0,1.0,21,1.0,14.0,3.0,1.0
19,LPL,2023,2023-01-14 09:07:29,3,13.01,Blue,FunPlus Phoenix,Team WE,0,44.87,Gwen,Wukong,Akali,Kalista,Heimerdinger,13,,4.0,2.0,,,,6.0,K'Sante,Vi,Syndra,Aphelios,Soraka,18,,2.0,1.0,,,,8.0,0.0,1.0,31,3.0,14.0,6.0,1.0
20,LPL,2023,2023-01-14 09:18:47,1,13.01,Blue,Anyone's Legend,Invictus Gaming,0,46.03,Fiora,Graves,Syndra,Jhin,Heimerdinger,17,,4.0,0.0,,,,6.0,Camille,Viego,Ryze,Varus,Lux,23,,3.0,3.0,,,,11.0,1.0,3.0,40,3.0,17.0,7.0,4.0
21,LPL,2023,2023-01-14 10:25:46,2,13.01,Blue,Anyone's Legend,Invictus Gaming,0,25.48,Camille,Graves,Galio,Varus,Renata Glasc,10,,0.0,0.0,,,,1.0,Fiora,Viego,Ryze,Draven,Blitzcrank,24,,4.0,1.0,,,,10.0,0.0,2.0,34,1.0,11.0,4.0,2.0
22,LPL,2023,2023-01-14 11:39:19,1,13.01,Blue,Bilibili Gaming,JD Gaming,0,40.6,Gwen,Wukong,Ahri,Zeri,Lulu,17,,0.0,2.0,,,,5.0,Aatrox,Maokai,Akali,Sivir,Yuumi,22,,4.0,1.0,,,,9.0,0.0,2.0,39,3.0,14.0,4.0,2.0
23,LPL,2023,2023-01-14 12:43:43,2,13.01,Blue,JD Gaming,Bilibili Gaming,0,31.37,Kennen,Wukong,Lissandra,Zeri,Lulu,9,,1.0,0.0,,,,3.0,Gnar,Vi,Taliyah,Lucian,Nami,13,,4.0,2.0,,,,10.0,0.0,2.0,22,2.0,13.0,5.0,2.0
24,LPL,2023,2023-01-14 13:36:44,3,13.01,Blue,JD Gaming,Bilibili Gaming,1,47.9,Jayce,Sejuani,Syndra,Varus,Heimerdinger,25,,4.0,3.0,,,,11.0,Camille,Wukong,Ahri,Sivir,Ashe,18,,2.0,0.0,,,,6.0,4.0,0.0,43,3.0,17.0,6.0,4.0
